# Physical properties beyond density and melting range, one row per property per
# grade. Joined to docs/grades.csv on (family, grade) - the two files must use
# identical keys, and the publication gate lives in grades.csv: a grade whose
# row there is still `pending` publishes nothing from here either.
#
# docs/build-grades.mjs appends these rows to the grade's identity table, in the
# order they appear here. Keep each grade's rows in the order its bulletin
# prints them, the way docs/chemistry.csv does.
#
# WHY A SEPARATE LONG-FORMAT FILE rather than more columns on grades.csv:
#
#   1. The data is sparse. Thermal conductivity and expansion coefficient are
#      published for Inconel 751 and almost nothing else; Poisson's ratio for
#      two grades in twelve. Columns would be mostly empty.
#
#   2. It is conditional, which no single column can hold. INCONEL 718 has two
#      densities - annealed and annealed-and-aged - and X-750 publishes Curie
#      temperature, permeability, emissivity and linear contraction at two or
#      three conditions each. A wide table cannot express "this value, under
#      these conditions" at all; it can only pick one and silently drop the
#      rest.
#
# WHY THE UNIT IS A COLUMN: so no figure here is ever a conversion. The mills
# print most constants in both imperial and SI, but not all - X-750's Curie
# temperature is published in °F only, and 718's annealed-and-aged density in
# lb/in³ only. Recording the bulletin's own number in the bulletin's own unit
# keeps every cell traceable to a printed figure. Prefer SI where the bulletin
# gives both.
#
# `condition` is the state or test condition the bulletin attaches to the value
# (a temperature, a field strength, a heat treatment). `note` is any further
# qualifier the bulletin itself prints. Neither may contain a comma - the reader
# in build-grades.mjs splits on it.
#
# density_g_cm3 and melting_c stay in grades.csv: every grade has both, and
# docs/grades.json feeds them to a weight calculator as bare numbers.
family,grade,property,value,unit,condition,note
inconel,718,Magnetic permeability,1.0013,,200 oersted at 21 °C - annealed,
inconel,718,Magnetic permeability,1.0011,,200 oersted at 21 °C - annealed and aged,

# --- INCONEL 725 ---
inconel,725,Magnetic permeability,< 1.001,,at 200 oersted / 15.9 kA/m,
inconel,725,Young's modulus,204,GPa,21 °C,
inconel,725,Shear modulus,78,GPa,21 °C,
inconel,725,Poisson's ratio,0.31,,21 °C,

# --- INCONEL 740H ---
inconel,740H,Electrical resistivity,1.168,µΩ·m,,

# --- INCONEL X-750 ---
inconel,X-750,Curie temperature,-225,°F,as hot-rolled,bulletin publishes no SI value
inconel,X-750,Curie temperature,-193,°F,triple-heat-treated,bulletin publishes no SI value
inconel,X-750,Magnetic permeability,1.0020,,200 oersted at 21 °C - as hot-rolled,
inconel,X-750,Magnetic permeability,1.0035,,200 oersted at 21 °C - triple-heat-treated,
inconel,X-750,Emissivity,0.895,,oxidised surface at 316 °C / 600 °F,
inconel,X-750,Emissivity,0.925,,oxidised surface at 1093 °C / 2000 °F,
inconel,X-750,Linear contraction on precipitation treatment,0.00044,in/in,704 °C / 1300 °F for 20 h - hot-rolled,
inconel,X-750,Linear contraction on precipitation treatment,0.00052,in/in,704 °C / 1300 °F for 20 h - 20% cold-rolled,
inconel,X-750,Linear contraction on precipitation treatment,0.00026,in/in,704 °C / 1300 °F for 20 h - annealed,

# --- INCONEL 751 ---
inconel,751,Specific heat,431,J/kg·°C,,
inconel,751,Curie temperature,-125,°C,,
inconel,751,Magnetic permeability,1.0035,,at 200 oersted / 15.9 kA/m,
inconel,751,Coefficient of expansion,12.6,µm/m·°C,21-93 °C,
inconel,751,Thermal conductivity,12.0,W/m·°C,,
inconel,751,Electrical resistivity,1.22,µΩ·m,,
inconel,751,Young's modulus,214,GPa,,
inconel,751,Modulus of rigidity,76,GPa,,

# --- INCONEL 783 ---
inconel,783,Specific heat,455,J/kg·°C,25 °C,

# --- INCOLOY 945 --- Table 2 of the Special Metals bulletin, which prints each
# constant in both systems. The SI figure is recorded, as the header says to.
incoloy,945,Electrical resistivity,1.10,µΩ·m,,
incoloy,945,Magnetic permeability,1.003,,at 200 oersted / 15.9 kA/m,
incoloy,945,Young's modulus,200.8,GPa,,

# --- INCOLOY 660 (A286) --- no rows, for the same reason as HASTELLOY B-2 below.
# ATI's A286 technical data sheet - the source named on the grades.csv row - has
# no physical properties table at all: its sections are General, Forgeability,
# Machinability, Weldability and Special Precautions, and the only constants it
# prints are forging temperatures. Everything else the trade quotes for A286
# comes from distributor pages, which this file does not treat as a source.

# --- INCOLOY 800 / 800H / 800HT --- the alloy 800 bulletin and the combined
# 800H/800HT bulletin print an identical Physical Constants block, so all three
# grades carry the same rows rather than one being treated as the source for the
# others. Density and melting range are in grades.csv and match both bulletins.
# Permeability is published per condition, which is why there are two rows.
incoloy,800,Specific heat,460,J/kg·°C,0-100 °C,
incoloy,800,Magnetic permeability,1.014,,200 oersted at 21 °C - annealed,
incoloy,800,Magnetic permeability,1.009,,200 oersted at 21 °C - hot-rolled,
incoloy,800,Curie temperature,-115,°C,,
incoloy,800H,Specific heat,460,J/kg·°C,0-100 °C,
incoloy,800H,Magnetic permeability,1.014,,200 oersted at 21 °C - annealed,
incoloy,800H,Magnetic permeability,1.009,,200 oersted at 21 °C - hot-rolled,
incoloy,800H,Curie temperature,-115,°C,,
incoloy,800HT,Specific heat,460,J/kg·°C,0-100 °C,
incoloy,800HT,Magnetic permeability,1.014,,200 oersted at 21 °C - annealed,
incoloy,800HT,Magnetic permeability,1.009,,200 oersted at 21 °C - hot-rolled,
incoloy,800HT,Curie temperature,-115,°C,,
# 825's specific heat carries no temperature against it, unlike 800's which is
# printed for 0-100 °C, so the condition column stays empty rather than
# borrowing a range the sheet does not state.
incoloy,825,Specific heat,440,J/kg·°C,,
incoloy,825,Curie temperature,< -196,°C,,
incoloy,825,Magnetic permeability,1.005,,at 200 oersted / 15.9 kA/m,
# 890 publishes density and melting range only - both in grades.csv - so it has
# no rows here at all.
# 903's constants table is headed "Physical Constants of Age-Hardened INCOLOY
# alloy 903", so the condition is the table's own and not an assumption.
incoloy,903,Curie temperature,416-471,°C,age-hardened,
incoloy,909,Curie temperature,400-455,°C,,
incoloy,909,Young's modulus,159,GPa,,
incoloy,909,Modulus of rigidity,59,GPa,,
# 925 prints resistivity in both ohm·cmil/ft and µΩ·m, so the SI figure is taken.
incoloy,925,Electrical resistivity,1.17,µΩ·m,,
incoloy,925,Magnetic permeability,1.001,,at 200 oersted / 15.9 kA/m,
# --- INCOLOY DS (alloy 330 / RA330) --- Rolled Alloys' RA330 databook sheet, the
# fuller companion to the short data sheet the grades.csv row was read from. Its
# Specifications line confirms the row: UNS N08330 and W.Nr. 1.4886.
#
# EVERY FIGURE HERE IS IMPERIAL BECAUSE THE SHEET PUBLISHES NO SI COLUMN at all -
# not one table has a metric equivalent. That is the X-750 Curie case again: the
# unit column carries the bulletin's own unit and nothing is converted. Anyone
# wanting SI should convert at the point of use, not here.
#
# The expansion figure is a MEAN coefficient from 70 °F to the temperature shown,
# per the footnote on the companion data sheet ("*70°F to indicated temperature"),
# which is why its condition is a range while the others are single temperatures.
# Each row takes the lowest temperature the table publishes, as everywhere else -
# note that is 100 °F for specific heat, 75 °F for conductivity and resistivity,
# and 200 °F for expansion, because the four tables do not start together.
#
# The short data sheet carries a fourth column reading 28.5 / 21.0 / 19.5 / 18.0
# whose heading its rotated layout makes unrecoverable - it renders under
# "Electrical Conductivity %IACS", which cannot be right, since 28.5 %IACS for
# this alloy is off by a factor of about seventeen. The databook has no such
# column, so nothing here is taken from it.
incoloy,DS,Specific heat,0.117,Btu/lb·°F,100 °F,no SI value published
incoloy,DS,Thermal conductivity,7.2,Btu·ft/ft²·hr·°F,75 °F,no SI value published
incoloy,DS,Electrical resistivity,616,ohm·circ mil/ft,75 °F,no SI value published
incoloy,DS,Coefficient of expansion,8.3,µin/in·°F,70-200 °F,no SI value published
incoloy,DS,Magnetic permeability,1.009,,annealed at H=2810 oersted,

# --- HASTELLOY C-276 --- the Haynes International brochure's Physical
# Properties table, in the order it prints them, metric column. Density and the
# melting range are the same table's first and last rows and live in grades.csv.
#
# Haynes tabulates resistivity, conductivity, expansion and modulus at six or
# seven temperatures each. Only the lowest is recorded, the way INCONEL 751 is -
# the identity table on the page is for identification, not a design curve.
# "RT" is the brochure's own room-temperature row and is left as a blank
# condition; the two that are not RT carry the interval Haynes states.
#
# The modulus is Haynes' DYNAMIC modulus, kept under that name rather than
# folded into the "Young's modulus" other grades use, because it is a different
# measurement and 205 GPa is not interchangeable with a static value.
hastelloy,C-276,Electrical resistivity,1.23,µΩ·m,,
hastelloy,C-276,Thermal conductivity,10.5,W/m·°C,50 °C,
hastelloy,C-276,Coefficient of expansion,11.2,µm/m·°C,24-100 °C,
hastelloy,C-276,Magnetic permeability,1.0002,,at 200 oersted / 15.9 kA/m,
hastelloy,C-276,Specific heat,427,J/kg·°C,,
hastelloy,C-276,Dynamic modulus of elasticity,205,GPa,,
hastelloy,C-276,Poisson's ratio,0.31,,,

# --- The rest of the HASTELLOY family --- all from the Physical Properties table
# on each grade's own page at haynesintl.com, read 2026-08-25. Haynes is the
# HASTELLOY trademark holder, so these are the mill's figures for the branded
# alloy. Same convention as C-276 above: the lowest published temperature only,
# metric column, the bulletin's own unit with no conversion.
#
# TWO TRAPS IN THAT TABLE, both hit while reading it:
#
#   1. The property label uses rowspan, and on some pages it renders against the
#      LAST row of the previous property rather than the first row of its own.
#      G-30 reads "Thermal Conductivity | 500°C | 1.24 µohm.m" - a resistivity
#      value under a conductivity label. Check that the UNIT matches the label
#      before believing any row. G-30's figures below are the shifted-back ones.
#   2. Not every grade publishes every constant. G-30 and N publish no specific
#      heat and no melting range; C-4 publishes no melting range. Those are
#      absent here rather than filled from a neighbouring grade.
#
# Haynes prints resistivity in µΩ·cm for N and X but µΩ·m for the others. The
# bulletin's unit is recorded either way, as the header says - 120.5 µΩ·cm and
# 1.205 µΩ·m are the same number and the unit column keeps it unambiguous.

# --- HASTELLOY B-2 --- has no rows here because no mill publishes the constants,
# not because nobody has looked. Checked 2026-08-31: VDM has withdrawn the
# NIMOFER 6928 data sheet, Haynes publishes no B-2 page (B-3 superseded it), and
# ATI - who do still make the alloy, as ATI HB-2 (UNS N10665) - publish density
# alone, 9.21 g/cm3. grades.csv carries 9.22 from VDM; the 0.01 difference is two
# producers' own figures, not an error, so that cell is left as it stands.
# ASTM B333, the other source on the grades.csv row, is a product specification
# and states no physical constants at all.

# --- HASTELLOY B-3 ---
hastelloy,B-3,Electrical resistivity,1.37,µΩ·m,,
hastelloy,B-3,Thermal conductivity,11.2,W/m·°C,,
hastelloy,B-3,Coefficient of expansion,10.6,µm/m·°C,25-100 °C,
hastelloy,B-3,Specific heat,373,J/kg·°C,,
hastelloy,B-3,Dynamic modulus of elasticity,216,GPa,,

# --- HASTELLOY C-4 ---
hastelloy,C-4,Electrical resistivity,1.25,µΩ·m,,
hastelloy,C-4,Thermal conductivity,10.1,W/m·°C,,
hastelloy,C-4,Coefficient of expansion,10.9,µm/m·°C,24-100 °C,
hastelloy,C-4,Specific heat,406,J/kg·°C,0 °C,
hastelloy,C-4,Dynamic modulus of elasticity,212,GPa,,

# --- HASTELLOY C-22 ---
hastelloy,C-22,Electrical resistivity,1.14,µΩ·m,,
hastelloy,C-22,Thermal conductivity,10.1,W/m·°C,50 °C,
hastelloy,C-22,Thermal diffusivity,0.027,cm²/s,,
hastelloy,C-22,Coefficient of expansion,12.4,µm/m·°C,24-100 °C,
hastelloy,C-22,Specific heat,414,J/kg·°C,50 °C,
hastelloy,C-22,Dynamic modulus of elasticity,206,GPa,,

# --- HASTELLOY C-2000 ---
hastelloy,C-2000,Electrical resistivity,1.28,µΩ·m,,
hastelloy,C-2000,Thermal conductivity,9.1,W/m·°C,,
hastelloy,C-2000,Coefficient of expansion,12.4,µm/m·°C,25-100 °C,
hastelloy,C-2000,Thermal diffusivity,0.025,cm²/s,,
hastelloy,C-2000,Specific heat,428,J/kg·°C,,
hastelloy,C-2000,Dynamic modulus of elasticity,207,GPa,,

# --- HASTELLOY G-30 --- no specific heat and no melting range published.
hastelloy,G-30,Electrical resistivity,1.16,µΩ·m,,
hastelloy,G-30,Thermal conductivity,10,W/m·°C,,
hastelloy,G-30,Coefficient of expansion,12.8,µm/m·°C,30-100 °C,
hastelloy,G-30,Dynamic modulus of elasticity,202,GPa,,

# --- HASTELLOY N --- no specific heat published. Haynes' lowest published
# conductivity is 200 °C and its lowest expansion interval 20-200 °C; there is
# no room-temperature row to prefer.
hastelloy,N,Thermal conductivity,13.1,W/m·°C,200 °C,
hastelloy,N,Coefficient of expansion,12.3,µm/m·°C,20-200 °C,
hastelloy,N,Electrical resistivity,120.5,µΩ·cm,20 °C,
hastelloy,N,Dynamic modulus of elasticity,219,GPa,20 °C,

# --- HASTELLOY X --- Haynes figures like the rest of the family, with two
# exceptions settled against the Special Metals INCONEL alloy HX sheet, which
# covers the same UNS N06002 / W.Nr. 2.4665.
#
# POISSON'S RATIO IS SPECIAL METALS'. Haynes publishes this constant only at
# -108 °F / -78 °C, where it reads 0.328 - a cryogenic figure, and the only one
# they give. Special Metals publishes 0.320 at room temperature, which is the
# number an engineer sizing a part actually wants and matches how every other
# row in this file reads. The cryogenic value is dropped rather than printed
# alongside it, because two Poisson's ratios from two mills at two temperatures
# on one product page is noise.
#
# SPECIFIC HEAT IS HAYNES' AND THE TWO MILLS DISAGREE. Haynes says 0.116
# Btu/lb·°F = 486 J/kg·°C at RT; Special Metals says 0.110 Btu/lb·°F = 461
# J/kg·°C at 20 °C. That is a real ~5% gap between two mills' measurements of
# the same alloy and not a rounding or a unit artifact. Haynes' figure is kept
# because these pages are branded HASTELLOY X and every other physical constant
# in this family is Haynes'. Worth revisiting if the site ever sources X from
# Special Metals.
hastelloy,X,Electrical resistivity,114.83,µΩ·cm,24 °C,
hastelloy,X,Thermal conductivity,9.2,W/m·°C,25 °C,
hastelloy,X,Specific heat,486,J/kg·°C,,
hastelloy,X,Coefficient of expansion,13.9,µm/m·°C,26-100 °C,
hastelloy,X,Dynamic modulus of elasticity,205,GPa,,
hastelloy,X,Poisson's ratio,0.320,,,
hastelloy,X,Magnetic permeability,1.002,,at 200 oersted / 15.9 kA/m,

# --- NIMONIC --- Special Metals bulletins
#
# These sheets qualify almost every constant with "at 20 °C", so the condition
# column carries it rather than being left implied. Alloys 81, 86 and 105
# publish density and melting data only and have no rows here at all.
#
# RESISTIVITY UNITS ARE THE BULLETINS' OWN and they are not consistent with each
# other: alloy 75 is printed in µΩ·m, alloys 115 and 901 in µΩ·cm. That is the
# same split Haynes has between N/X and the rest, and the same rule applies -
# record the printed number in the printed unit, never a converted one.
nimonic,75,Specific heat,461,J/kg·°C,20 °C,
nimonic,75,Thermal conductivity,11.7,W/m·°C,20 °C,
nimonic,75,Electrical resistivity,1.09,µΩ·m,20 °C,
# 80A's sheet publishes no specific heat or conductivity - its Table 2 gives
# density, melting range and the magnetic constants, and nothing else.
nimonic,80A,Mass susceptibility,5.85 × 10⁻⁶,,at 1000 gauss,
nimonic,80A,Volume susceptibility,4.78 × 10⁻⁶,,at 1000 gauss,
nimonic,80A,Magnetic permeability,1.000601,,for 200-2000 oersted,
# NIMONIC 80A thermal constants from the voestalpine BOHLER Alloy 80A / UNS
# N07080 / 2.4952 (Bohler L080A) product page, Physical Properties table. The
# three magnetic rows above are Special Metals'; these three are not published
# on that bulletin, so the two sources fill different gaps rather than compete.
#
# NO FIGURE HERE IS A CONVERSION, which the unit column exists to guarantee.
# BOHLER prints resistivity as 1.2 Ohm mm2/m and expansion as 12.7 x 10-6/K.
# Ohm mm2/m and micro-ohm metre are the SAME unit written two ways, and a
# per-kelvin interval equals a per-celsius one, so the NUMBER is unchanged in
# both rows - only the notation matches this file's convention.
#
# Bohler also calls the alloy "practically non-magnetic" at mu-r < 1.01. That is
# not recorded: Special Metals already publishes 1.000601, which satisfies it
# and is far more precise. A looser restatement of a figure already held is
# not a second data point.
nimonic,80A,Thermal conductivity,11.2,W/m·°C,20 °C,
nimonic,80A,Electrical resistivity,1.2,µΩ·m,20 °C,
nimonic,80A,Coefficient of expansion,12.7,µm/m·°C,20-100 °C,
# 81's sheet is the fullest in the family: three tables, all headed in °C and SI
# units, so every figure below is the 20 °C row read straight off them with no
# conversion. Expansion and dynamic modulus are published per product form, which
# is why those carry two rows each rather than one averaged figure. Resistivity
# is printed once in Table 2's own header - "at 20°C = 1.27 µΩ•m" - with the
# column beneath it holding relative resistance, not resistivity; the header
# figure is the one recorded.
nimonic,81,Specific heat,461,J/kg·°C,20 °C,
nimonic,81,Thermal conductivity,10.9,W/m·°C,20 °C,
nimonic,81,Electrical resistivity,1.27,µΩ·m,20 °C,
nimonic,81,Coefficient of expansion,11.1,µm/m·°C,20-100 °C - extruded and stretched bar,
nimonic,81,Coefficient of expansion,11.7,µm/m·°C,20-100 °C - cold rolled sheet,
nimonic,81,Dynamic modulus of elasticity,196,GPa,20 °C - extruded bar,
nimonic,81,Dynamic modulus of elasticity,212,GPa,20 °C - sheet,
nimonic,81,Modulus of rigidity,80,GPa,20 °C - dynamic torsional,
# 86's sheet publishes density and a Dynamic Young's Modulus table headed in °C
# and GPa, and no other constant. The 20 °C row of that table is taken; its
# melting range is not published at all, which is why grades.csv leaves it empty.
nimonic,86,Young's modulus,210,GPa,20 °C - dynamic,
# Alloy 90's specific heat is the 20 °C row of its Table 1 - the table runs to
# 600 °C and only the room-temperature figure is taken here.
nimonic,90,Specific heat,446,J/kg·°C,20 °C,
# 105's resistivity is printed as a single sentence - "Electrical resistivity at
# 20°C = 131 microhm cm" - not in a table, and in µΩ·cm like 115 and 901 rather
# than 75's µΩ·m. Recorded in the printed unit, per the note above.
nimonic,105,Electrical resistivity,131,µΩ·cm,20 °C,
nimonic,105,Magnetic permeability,1.000715,,0.02 T - 0.2 T,
nimonic,115,Specific heat,444,J/kg·°C,20 °C,
nimonic,115,Thermal conductivity,10.6,W/m·°C,20 °C,
nimonic,115,Electrical resistivity,139,µΩ·cm,20 °C,
nimonic,115,Coefficient of expansion,12.0,µm/m·°C,20-100 °C,
nimonic,901,Specific heat,431,J/kg·°C,20 °C,
nimonic,901,Electrical resistivity,112,µΩ·cm,20 °C,
nimonic,901,Coefficient of expansion,13.5,µm/m·°C,20-100 °C,
# Alloy 263's Physical Properties page gives density and melting range - both in
# grades.csv - and this one further constant. It carries no temperature against
# it, unlike the 75, 115 and 901 sheets, so the condition column stays empty
# rather than borrowing the "at 20 °C" those three print.
nimonic,263,Specific heat,461,J/kg·°C,,

# --- MONEL --- Special Metals bulletins
#
# The modulus is printed as "Modulus of Elasticity, 10³ ksi" with the multiplier
# in the column heading, so the value carries it here - writing 26000 ksi would
# be this file restating the mill rather than quoting it. Special Metals gives
# no SI modulus for these three.
monel,400,Modulus of elasticity,26.0 × 10³,ksi,tension,
monel,400,Modulus of elasticity,26.0 × 10³,ksi,compression,
monel,400,Modulus of elasticity,9.5 × 10³,ksi,torsion,
monel,400,Poisson's ratio,0.32,,,
# The Curie temperature of alloy 400 lies IN the ambient range - the bulletin
# says so in as many words and warns that some heats are magnetic at room
# temperature and others are not. It is a range because composition moves it.
monel,400,Curie temperature,21-49,°C,,
# R-405's own sheet reprints alloy 400's constants under the footnote "These
# values also apply to MONEL alloy R-405", so these are published for R-405 and
# are not this file copying the sibling grade.
monel,405,Modulus of elasticity,26.0 × 10³,ksi,tension,
monel,405,Modulus of elasticity,26.0 × 10³,ksi,compression,
monel,405,Modulus of elasticity,9.5 × 10³,ksi,torsion,
monel,405,Poisson's ratio,0.32,,,
monel,405,Curie temperature,21-49,°C,,
# K-500's table prints tension and torsion only - no compression row - and
# qualifies Poisson's ratio as aged material at room temperature.
monel,K-500,Modulus of elasticity,26.0 × 10³,ksi,tension,
monel,K-500,Modulus of elasticity,9.5 × 10³,ksi,torsion,
monel,K-500,Poisson's ratio,0.32,,aged material at room temperature,

# --- nickel-alloy --- Special Metals Nickel 200 & 201 bulletin
#
# Commercially pure nickel is ferromagnetic and its Curie temperature is a
# headline property rather than a footnote - 360 °C, against Monel 400's 21-49
# and the INCONEL grades' sub-zero figures.
#
# Alloy 201 repeats both figures because it is alloy 200 with the carbon
# restricted and nothing else changed - see the note on its grades.csv row for
# who confirmed that, since the bulletin prints the constants once and does not
# say in so many words that they cover both grades.
nickel-alloy,Nickel 200,Specific heat,456,J/kg·°C,,
nickel-alloy,Nickel 200,Curie temperature,360,°C,,
nickel-alloy,Nickel 201,Specific heat,456,J/kg·°C,,
nickel-alloy,Nickel 201,Curie temperature,360,°C,,

# --- Kovar --- ASTM F15-04 (Reapproved 2022) Table 4
# THESE ARE ACCEPTANCE LIMITS AND NOT TYPICAL VALUES, which is the opposite of
# almost every other row in this file and is why the note says so on both. The
# standard's Section 11.1 reads "The average linear coefficients of thermal
# expansion shall be within the limits specified in Table 4" - shall, not
# typically. Table 1's footnote A points the same way from the other end: the
# iron, nickel and cobalt contents are nominal and "shall be adjusted by the
# manufacturer so that the alloy meets the requirements for coefficient of
# thermal expansion given in Table 4". The expansion is what the material is
# bought and accepted on; the composition is whatever delivers it.
#
# F15 also carries typical expansion data in Appendix X1. That is a different
# claim from Table 4 and is deliberately not recorded here - a typical figure
# published beside a limit reads as though a buyer could hold the mill to it.
nickel-alloy,Kovar,Coefficient of expansion,4.60-5.20,µm/m·°C,30-400 °C,Acceptance limit per ASTM F15 Section 11.1 - not a typical value
nickel-alloy,Kovar,Coefficient of expansion,5.10-5.50,µm/m·°C,30-450 °C,Acceptance limit per ASTM F15 Section 11.1 - not a typical value

# --- Alloy 602 CA --- VDM Alloy 602 CA data sheet March 2022
# The physical properties table gives density and melting range - both in
# grades.csv - and one more constant. VDM prints it as "1.01 (Maximum)" rather
# than a measured figure so the qualifier goes in the note.
nickel-alloy,602 CA,Relative magnetic permeability,1.01,,20 °C,maximum

# --- special-stainless-steel --- the 6% molybdenum super-austenitics
#
# AL-6XN, ATI data sheet Table 15, room temperature. The sheet prints imperial
# and SI side by side; SI is taken throughout, per the rule at the top of this
# file. Its expansion coefficient is headed "10⁻⁶/°C", which is the same unit as
# the µm/m·°C every other row here uses - the number is unchanged.
special-stainless-steel,AL-6XN,Modulus of elasticity,195,GPa,,
special-stainless-steel,AL-6XN,Shear modulus,74,GPa,,
special-stainless-steel,AL-6XN,Poisson's ratio,0.31,,,
special-stainless-steel,AL-6XN,Thermal conductivity,14.1,W/m·K,20-100 °C,
special-stainless-steel,AL-6XN,Coefficient of expansion,14.2,µm/m·°C,20-100 °C,
special-stainless-steel,AL-6XN,Specific heat,500,J/kg·K,,
special-stainless-steel,AL-6XN,Electrical resistivity,89.0,µΩ·cm,,
# One row rather than two: the sheet lists fully annealed plate and 65%
# cold-worked plate separately and both read 1.0028.
special-stainless-steel,AL-6XN,Magnetic permeability,1.0028,,at 200 H - annealed and 65% cold-worked plate,
special-stainless-steel,AL-6XN,Scaling temperature,1030,°C,,
# 254 SMO, Outokumpu Ultra 254 SMO product page. Its physical-properties table
# gives resistivity in µΩm - 0.85 - where ATI gives AL-6XN's in µΩ·cm. Two very
# similar alloys with their constants printed in units a hundred apart is
# exactly the trap the unit column exists for.
special-stainless-steel,254 SMO,Modulus of elasticity,195,GPa,,
special-stainless-steel,254 SMO,Coefficient of expansion,16.5,µm/m·°C,,
special-stainless-steel,254 SMO,Thermal conductivity,14,W/m·°C,,
special-stainless-steel,254 SMO,Specific heat,500,J/kg·°C,,
special-stainless-steel,254 SMO,Electrical resistivity,0.85,µΩ·m,,
special-stainless-steel,254 SMO,Magnetic,no,,,
# VDM's alloy 926 sheet publishes density, melting range and this one constant.
special-stainless-steel,Alloy 926,Magnetic permeability,1.001,,relative - at 20 °C,
# VDM Alloy 31, data sheet August 2024, Table 3 - "typical physical properties
# at room temperature and elevated temperatures". Haynes convention: the lowest
# published temperature only, since the identity table is for identification and
# not a design curve. VDM tabulates each constant from 20 to 600 °C.
#
# THE EXPANSION ROW IS THE 100 °C ONE ON PURPOSE. VDM's 20 °C cell for
# coefficient of expansion is blank - a mean coefficient needs an interval, and
# the row against 20 °C has none - so 14.3 at 100 °C is its first real figure.
# The other three are genuinely 20 °C values.
special-stainless-steel,Alloy 31,Modulus of elasticity,198,GPa,20 °C,
special-stainless-steel,Alloy 31,Thermal conductivity,11.7,W/m·K,20 °C,
special-stainless-steel,Alloy 31,Electrical resistivity,104,µΩ·cm,20 °C,
